Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-20 18:00:00+00:00,0.010473146103322506,0.010580983012914658,0.010444567538797855,0.010530110448598862,0,0.0,0.0
2024-08-20 19:00:00+00:00,0.010530121624469757,0.010591789148747921,0.010501041077077389,0.010580861009657383,0,0.0,0.0
2024-08-20 20:00:00+00:00,0.010574011132121086,0.010661909356713295,0.010574011132121086,0.010581462644040585,622,0.0,0.0
2024-08-20 21:00:00+00:00,0.010582616552710533,0.01058271061629057,0.010513242334127426,0.010560940951108932,780,0.0,0.0
2024-08-20 22:00:00+00:00,0.010560938157141209,0.010632352903485298,0.010560938157141209,0.010632352903485298,326,0.0,0.0
2024-08-20 23:00:00+00:00,0.010631817393004894,0.010671891272068024,0.01060104463249445,0.0106213903054595,1078,0.0,0.0
2024-08-21 00:00:00+00:00,0.010620932094752789,0.010721441358327866,0.010620932094752789,0.010635077022016048,0,0.0,0.0
2024-08-21 01:00:00+00:00,0.010594917461276054,0.010641747154295444,0.01053355447947979,0.010641747154295444,154,0.0,0.0
2024-08-21 02:00:00+00:00,0.010641363449394703,0.010703771375119686,0.010641363449394703,0.010703771375119686,0,0.0,0.0
2024-08-21 03:00:00+00:00,0.010680901817977428,0.01081664115190506,0.010603495873510838,0.01081664115190506,8462,0.0,0.0
2024-08-21 04:00:00+00:00,0.010815737769007683,0.010815737769007683,0.010736234486103058,0.010766059160232544,14198,0.0,0.0
2024-08-21 05:00:00+00:00,0.01077763270586729,0.010803606361150742,0.010762646794319153,0.010793146677315235,596,0.0,0.0
2024-08-21 06:00:00+00:00,0.010793156921863556,0.0108260503038764,0.010767694562673569,0.01079489290714264,867,0.0,0.0
2024-08-21 07:00:00+00:00,0.010784848593175411,0.01087262760847807,0.010784236714243889,0.01087262760847807,3872,0.0,0.0
2024-08-21 08:00:00+00:00,0.010867460630834103,0.010904939845204353,0.010714346542954445,0.010714346542954445,0,0.0,0.0
2024-08-21 09:00:00+00:00,0.010733429342508316,0.010733429342508316,0.010646123439073563,0.010666684247553349,0,0.0,0.0
2024-08-21 10:00:00+00:00,0.010710811242461205,0.010720426216721535,0.01067005842924118,0.010711370036005974,0,0.0,0.0
2024-08-21 11:00:00+00:00,0.010730454698204994,0.010730454698204994,0.010602118447422981,0.01061339769512415,2245,0.0,0.0
2024-08-21 12:00:00+00:00,0.010603184811770916,0.01079501025378704,0.010603184811770916,0.010779861360788345,24488,0.0,0.0
2024-08-21 13:00:00+00:00,0.010730773210525513,0.010770213790237904,0.01060445699840784,0.010618134401738644,5769,0.0,0.0
2024-08-21 14:00:00+00:00,0.010774647817015648,0.010889165103435516,0.010749882087111473,0.010776901617646217,3516,0.0,0.0
2024-08-21 15:00:00+00:00,0.010796904563903809,0.010861006565392017,0.010752776637673378,0.01081160083413124,0,0.0,0.0
2024-08-21 16:00:00+00:00,0.010833660140633583,0.010844429023563862,0.010695764794945717,0.010764105245471,3669,0.0,0.0
2024-08-21 17:00:00+00:00,0.01077186968177557,0.010886461474001408,0.01074571255594492,0.010878795757889748,1647,0.0,0.0
2024-08-21 18:00:00+00:00,0.010867449454963207,0.01098351739346981,0.0108198756352067,0.010935245081782341,0,0.0,0.0
2024-08-21 19:00:00+00:00,0.010945379734039307,0.011024290695786476,0.010941006243228912,0.01099369302392006,1078,0.0,0.0
2024-08-21 20:00:00+00:00,0.011060716584324837,0.011112679727375507,0.011046518571674824,0.011112679727375507,9431,0.0,0.0
2024-08-21 21:00:00+00:00,0.01108337938785553,0.011102981865406036,0.01103163044899702,0.011053447611629963,0,0.0,0.0
2024-08-21 22:00:00+00:00,0.011071106418967247,0.011071106418967247,0.01100499089807272,0.011043010279536247,6759,0.0,0.0
2024-08-21 23:00:00+00:00,0.011015164665877819,0.011041518300771713,0.010947084054350853,0.010954736731946468,953,0.0,0.0
2024-08-22 00:00:00+00:00,0.010973664000630379,0.011008412577211857,0.01094217598438263,0.01094217598438263,2239,0.0,0.0
2024-08-22 01:00:00+00:00,0.01093286368995905,0.01093286368995905,0.010876947082579136,0.010884084738790989,1513,0.0,0.0
2024-08-22 02:00:00+00:00,0.010892047546803951,0.010892181657254696,0.01076952088624239,0.01076952088624239,1188,0.0,0.0
2024-08-22 03:00:00+00:00,0.010789429768919945,0.010884159244596958,0.010760779492557049,0.010884159244596958,0,0.0,0.0
2024-08-22 04:00:00+00:00,0.010884195566177368,0.010998712852597237,0.010884192772209644,0.010954818688333035,0,0.0,0.0
2024-08-22 05:00:00+00:00,0.01095370389521122,0.01095561496913433,0.010886033065617085,0.010886033065617085,2984,0.0,0.0
2024-08-22 06:00:00+00:00,0.010886075906455517,0.010924730449914932,0.010835015214979649,0.010864789597690105,0,0.0,0.0
2024-08-22 07:00:00+00:00,0.010883696377277374,0.010901964269578457,0.010848681442439556,0.010883189737796783,1495,0.0,0.0
2024-08-22 08:00:00+00:00,0.010883192531764507,0.01100598368793726,0.010883192531764507,0.011001486331224442,0,0.0,0.0
2024-08-22 09:00:00+00:00,0.010984105058014393,0.010984801687300205,0.010915158316493034,0.010932449251413345,1944,0.0,0.0
2024-08-22 10:00:00+00:00,0.010925350710749626,0.011060778982937336,0.01091495156288147,0.011051242239773273,0,0.0,0.0
2024-08-22 11:00:00+00:00,0.01106669194996357,0.01106669194996357,0.01098546851426363,0.011030574329197407,1000,0.0,0.0
2024-08-22 12:00:00+00:00,0.011022504419088364,0.011022912338376045,0.010903112590312958,0.010922547429800034,0,0.0,0.0
2024-08-22 13:00:00+00:00,0.010925617069005966,0.010964160785079002,0.010863613337278366,0.010872344486415386,0,0.0,0.0
2024-08-22 14:00:00+00:00,0.010885178111493587,0.010885178111493587,0.010802404023706913,0.010802404023706913,0,0.0,0.0
2024-08-22 15:00:00+00:00,0.01083333883434534,0.01087647583335638,0.010778172872960567,0.010785841383039951,0,0.0,0.0
2024-08-22 16:00:00+00:00,0.010805197060108185,0.010933022946119308,0.010805197060108185,0.010897648520767689,0,0.0,0.0
2024-08-22 17:00:00+00:00,0.010862902738153934,0.010921682231128216,0.010814919136464596,0.010814919136464596,0,0.0,0.0
2024-08-22 18:00:00+00:00,0.010815473273396492,0.010892276652157307,0.010815473273396492,0.010872789658606052,0,0.0,0.0
2024-08-22 19:00:00+00:00,0.010861286893486977,0.01089155301451683,0.010842517949640751,0.010857775807380676,2929,0.0,0.0
2024-08-22 20:00:00+00:00,0.01083362102508545,0.010910146869719028,0.01083362102508545,0.01090061105787754,0,0.0,0.0
2024-08-22 21:00:00+00:00,0.010940282605588436,0.010971213690936565,0.010923939757049084,0.01094176433980465,0,0.0,0.0
2024-08-22 22:00:00+00:00,0.010942655615508556,0.01101017463952303,0.010942284017801285,0.011000366881489754,0,0.0,0.0
2024-08-22 23:00:00+00:00,0.011000731028616428,0.011051829904317856,0.010986432433128357,0.011051829904317856,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.01103281881660223,0.011318067088723183,0.01103281881660223,0.011237342841923237,1480,0.0,0.0
2024-08-23 01:00:00+00:00,0.011217497289180756,0.011239845305681229,0.011151954531669617,0.011231188662350178,1905,0.0,0.0
2024-08-23 02:00:00+00:00,0.011191658675670624,0.011241580359637737,0.011182159185409546,0.011193816550076008,0,0.0,0.0
2024-08-23 03:00:00+00:00,0.011175617575645447,0.011251842603087425,0.011175617575645447,0.011251842603087425,0,0.0,0.0
2024-08-23 04:00:00+00:00,0.011251818388700485,0.011302315630018711,0.011193466372787952,0.011194893158972263,2326,0.0,0.0
2024-08-23 05:00:00+00:00,0.011212830431759357,0.011430189944803715,0.011212830431759357,0.01141046267002821,0,0.0,0.0
2024-08-23 06:00:00+00:00,0.011399875394999981,0.011421764269471169,0.011303175240755081,0.011421764269471169,1541,0.0,0.0
2024-08-23 07:00:00+00:00,0.011399070732295513,0.01142049953341484,0.011343280784785748,0.011351920664310455,10706,0.0,0.0
2024-08-23 08:00:00+00:00,0.011353809386491776,0.01146984938532114,0.011353809386491776,0.011445336975157261,7727,0.0,0.0
2024-08-23 09:00:00+00:00,0.011441041715443134,0.011441041715443134,0.011341755278408527,0.011400612071156502,3589,0.0,0.0
2024-08-23 10:00:00+00:00,0.011248558759689331,0.011503096669912338,0.011248558759689331,0.011420045979321003,14484,0.0,0.0
2024-08-23 11:00:00+00:00,0.011390771716833115,0.011396207846701145,0.011320863850414753,0.011355486698448658,11497,0.0,0.0
2024-08-23 12:00:00+00:00,0.011344728991389275,0.01148948073387146,0.011344728991389275,0.01148948073387146,1519,0.0,0.0
2024-08-23 13:00:00+00:00,0.011469854973256588,0.01150827668607235,0.011410060338675976,0.011468940414488316,0,0.0,0.0
2024-08-23 14:00:00+00:00,0.011549387127161026,0.01169174537062645,0.01145882997661829,0.01145882997661829,11217,0.0,0.0
2024-08-23 15:00:00+00:00,0.01156162191182375,0.011933245696127415,0.01156162191182375,0.011933245696127415,15774,0.0,0.0
2024-08-23 16:00:00+00:00,0.011933055706322193,0.012603752315044403,0.011933055706322193,0.012603752315044403,72894,0.0,0.0
2024-08-23 17:00:00+00:00,0.012722490355372429,0.013270649127662182,0.012646080926060677,0.013270649127662182,246125,0.0,0.0
2024-08-23 18:00:00+00:00,0.013360731303691864,0.013400889001786709,0.012954723089933395,0.012954723089933395,167373,0.0,0.0
2024-08-23 19:00:00+00:00,0.012942248024046421,0.013111486099660397,0.0128293726593256,0.01287609338760376,59445,0.0,0.0
2024-08-23 20:00:00+00:00,0.012894910760223866,0.013212231919169426,0.012894910760223866,0.013212231919169426,10506,0.0,0.0
2024-08-23 21:00:00+00:00,0.013302038423717022,0.013372098095715046,0.013213105499744415,0.01329788751900196,41449,0.0,0.0
2024-08-23 22:00:00+00:00,0.013257414102554321,0.013284103944897652,0.013134674169123173,0.013134674169123173,8107,0.0,0.0
2024-08-23 23:00:00+00:00,0.013101696968078613,0.013169952668249607,0.01298891007900238,0.01298891007900238,12569,0.0,0.0
2024-08-24 00:00:00+00:00,0.013018107041716576,0.013018107041716576,0.01286536268889904,0.012949274852871895,2223,0.0,0.0
2024-08-24 01:00:00+00:00,0.012972843833267689,0.012972843833267689,0.012863765470683575,0.0128972502425313,2614,0.0,0.0
2024-08-24 02:00:00+00:00,0.012889749370515347,0.012919185683131218,0.012829521670937538,0.01286383718252182,1914,0.0,0.0
2024-08-24 03:00:00+00:00,0.012856251560151577,0.012954526580870152,0.012856251560151577,0.012876142747700214,4559,0.0,0.0
2024-08-24 04:00:00+00:00,0.012875775806605816,0.012939267791807652,0.01280407328158617,0.01280407328158617,945,0.0,0.0
2024-08-24 05:00:00+00:00,0.012811906635761261,0.012864432297647,0.012790883891284466,0.012840542010962963,0,0.0,0.0
2024-08-24 06:00:00+00:00,0.012838619761168957,0.012877571396529675,0.012811919674277306,0.012845808640122414,3920,0.0,0.0
2024-08-24 07:00:00+00:00,0.012845167890191078,0.012964105233550072,0.012845167890191078,0.012934770435094833,0,0.0,0.0
2024-08-24 08:00:00+00:00,0.012915926054120064,0.012989945709705353,0.012872520834207535,0.012989945709705353,0,0.0,0.0
2024-08-24 09:00:00+00:00,0.01294824667274952,0.01298593357205391,0.012893280014395714,0.01298593357205391,0,0.0,0.0
2024-08-24 10:00:00+00:00,0.012958737090229988,0.013089129701256752,0.012904339469969273,0.013041987083852291,0,0.0,0.0
2024-08-24 11:00:00+00:00,0.0130228316411376,0.01308802142739296,0.012958276085555553,0.012958276085555553,0,0.0,0.0
2024-08-24 12:00:00+00:00,0.012967361137270927,0.013043507002294064,0.012925662100315094,0.013025078922510147,2537,0.0,0.0
2024-08-24 13:00:00+00:00,0.01302358042448759,0.013086549006402493,0.013008704409003258,0.013020343147218227,7121,0.0,0.0
2024-08-24 14:00:00+00:00,0.013067010790109634,0.013195819221436977,0.013067010790109634,0.013143224641680717,0,0.0,0.0
2024-08-24 15:00:00+00:00,0.013137499801814556,0.013229399919509888,0.013099740259349346,0.013099740259349346,0,0.0,0.0
2024-08-24 16:00:00+00:00,0.013103612698614597,0.013381962664425373,0.013103612698614597,0.013359218835830688,0,0.0,0.0
2024-08-24 17:00:00+00:00,0.013411922380328178,0.013419865630567074,0.013257309794425964,0.013378883711993694,0,0.0,0.0
2024-08-24 18:00:00+00:00,0.013288920745253563,0.013431224972009659,0.013248484581708908,0.013429941609501839,0,0.0,0.0
2024-08-24 19:00:00+00:00,0.013423359021544456,0.013455422595143318,0.013337594456970692,0.013337594456970692,0,0.0,0.0
2024-08-24 20:00:00+00:00,0.013337593525648117,0.013418620452284813,0.013319520279765129,0.013369785621762276,0,0.0,0.0
2024-08-24 21:00:00+00:00,0.013317699544131756,0.013317699544131756,0.01296070497483015,0.01296070497483015,0,0.0,0.0
2024-08-24 22:00:00+00:00,0.012929296121001244,0.01300010271370411,0.012904837727546692,0.012983911670744419,0,0.0,0.0
2024-08-24 23:00:00+00:00,0.012982284650206566,0.013063138350844383,0.012956700287759304,0.01304354052990675,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.013095750473439693,0.013095750473439693,0.012777100317180157,0.012777100317180157,0,0.0,0.0
2024-08-25 01:00:00+00:00,0.012754171155393124,0.012815780937671661,0.012479211203753948,0.012538614682853222,164,0.0,0.0
2024-08-25 02:00:00+00:00,0.0125572569668293,0.012677126564085484,0.0125572569668293,0.012669296935200691,0,0.0,0.0
2024-08-25 03:00:00+00:00,0.01267661340534687,0.01267661340534687,0.012519367970526218,0.012525378726422787,0,0.0,0.0
2024-08-25 04:00:00+00:00,0.012581707909703255,0.012661708518862724,0.012516726739704609,0.012631901539862156,3455,0.0,0.0
2024-08-25 05:00:00+00:00,0.01266129594296217,0.012738393619656563,0.012623738497495651,0.012639465741813183,0,0.0,0.0
2024-08-25 06:00:00+00:00,0.012638726271688938,0.01268799789249897,0.012524506077170372,0.012553321197628975,0,0.0,0.0
2024-08-25 07:00:00+00:00,0.012555403634905815,0.012555403634905815,0.012224869802594185,0.012287363409996033,9945,0.0,0.0
2024-08-25 08:00:00+00:00,0.012247465550899506,0.012446483597159386,0.012206741608679295,0.012406653724610806,335,0.0,0.0
2024-08-25 09:00:00+00:00,0.01240768563002348,0.01247420348227024,0.012372496537864208,0.01245690044015646,402,0.0,0.0
2024-08-25 10:00:00+00:00,0.012456259690225124,0.012456259690225124,0.012318874709308147,0.01232810877263546,0,0.0,0.0
2024-08-25 11:00:00+00:00,0.012356467545032501,0.012511665932834148,0.012356467545032501,0.012462318874895573,0,0.0,0.0
2024-08-25 12:00:00+00:00,0.012462275102734566,0.012510266155004501,0.012385633774101734,0.012463578954339027,0,0.0,0.0
2024-08-25 13:00:00+00:00,0.012414420023560524,0.012619832530617714,0.012414420023560524,0.012541220523416996,0,0.0,0.0
2024-08-25 14:00:00+00:00,0.012551186606287956,0.012608163990080357,0.01249352004379034,0.012542545795440674,0,0.0,0.0
2024-08-25 15:00:00+00:00,0.012561607174575329,0.012694386765360832,0.012535047717392445,0.012535047717392445,0,0.0,0.0
2024-08-25 16:00:00+00:00,0.01256395224481821,0.012622548267245293,0.012500893324613571,0.012516153044998646,0,0.0,0.0
2024-08-25 17:00:00+00:00,0.012526224367320538,0.012584233656525612,0.012494370341300964,0.01252212468534708,0,0.0,0.0
2024-08-25 18:00:00+00:00,0.01252417266368866,0.012544897384941578,0.012448400259017944,0.012448400259017944,0,0.0,0.0
2024-08-25 19:00:00+00:00,0.012484789825975895,0.01249778177589178,0.01243745069950819,0.012477186508476734,0,0.0,0.0
2024-08-25 20:00:00+00:00,0.012475797906517982,0.012523696757853031,0.0124584399163723,0.012496283277869225,0,0.0,0.0
2024-08-25 21:00:00+00:00,0.012496720999479294,0.012615994550287724,0.012467145919799805,0.012615686282515526,0,0.0,0.0
2024-08-25 22:00:00+00:00,0.012614649720489979,0.01267151441425085,0.012507392093539238,0.012527445331215858,0,0.0,0.0
2024-08-25 23:00:00+00:00,0.01254566852003336,0.012618772685527802,0.012361926957964897,0.01236682664602995,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.012368254363536835,0.01246642041951418,0.012345264665782452,0.0123619195073843,0,0.0,0.0
2024-08-26 01:00:00+00:00,0.012365458533167839,0.012384549714624882,0.012214933522045612,0.012214933522045612,0,0.0,0.0
2024-08-26 02:00:00+00:00,0.012240820564329624,0.012240820564329624,0.012156742624938488,0.012166528031229973,1418,0.0,0.0
2024-08-26 03:00:00+00:00,0.012215291149914265,0.012294392101466656,0.012215291149914265,0.012274432927370071,0,0.0,0.0
2024-08-26 04:00:00+00:00,0.01226525753736496,0.012324324809014797,0.012246879749000072,0.012274288572371006,0,0.0,0.0
2024-08-26 05:00:00+00:00,0.012254736386239529,0.012272479012608528,0.01218399964272976,0.01223462913185358,0,0.0,0.0
2024-08-26 06:00:00+00:00,0.012244495563209057,0.012244495563209057,0.012125823646783829,0.012168929912149906,2540,0.0,0.0
2024-08-26 07:00:00+00:00,0.012139897793531418,0.0122069725766778,0.012060578912496567,0.0121444221585989,0,0.0,0.0
2024-08-26 08:00:00+00:00,0.012123508378863335,0.01223597303032875,0.012123508378863335,0.012194160372018814,0,0.0,0.0
2024-08-26 09:00:00+00:00,0.0121636763215065,0.012250159867107868,0.012103453278541565,0.012250159867107868,2809,0.0,0.0
2024-08-26 10:00:00+00:00,0.01225101388990879,0.012314178049564362,0.012198973447084427,0.012198973447084427,8075,0.0,0.0
2024-08-26 11:00:00+00:00,0.012158955447375774,0.012256527319550514,0.012152045033872128,0.012161869555711746,6269,0.0,0.0
2024-08-26 12:00:00+00:00,0.012161818332970142,0.012161818332970142,0.011762051843106747,0.011762051843106747,0,0.0,0.0
2024-08-26 13:00:00+00:00,0.011859243735671043,0.01195902656763792,0.011789629235863686,0.011824233457446098,1627,0.0,0.0
2024-08-26 14:00:00+00:00,0.011880888603627682,0.011951647698879242,0.011728803627192974,0.011781084351241589,7629,0.0,0.0
2024-08-26 15:00:00+00:00,0.011772776022553444,0.011772776022553444,0.011624394915997982,0.011696317233145237,9102,0.0,0.0
2024-08-26 16:00:00+00:00,0.01166456937789917,0.011714082211256027,0.011625382117927074,0.011665022931993008,0,0.0,0.0
2024-08-26 17:00:00+00:00,0.011654114350676537,0.011674958281219006,0.011511257849633694,0.011511257849633694,0,0.0,0.0
2024-08-26 18:00:00+00:00,0.01151161640882492,0.011582490056753159,0.01151161640882492,0.011514195241034031,0,0.0,0.0
2024-08-26 19:00:00+00:00,0.011512801051139832,0.011513566598296165,0.011509416624903679,0.011509416624903679,0,0.0,0.0
2024-08-26 20:00:00+00:00,0.011510035023093224,0.011513195931911469,0.011507405899465084,0.011509720236063004,0,0.0,0.0
2024-08-26 21:00:00+00:00,0.011508429422974586,0.011513681150972843,0.011503463611006737,0.011505263857543468,0,0.0,0.0
2024-08-26 22:00:00+00:00,0.01150958240032196,0.01150958240032196,0.011503245681524277,0.0115083372220397,0,0.0,0.0
2024-08-26 23:00:00+00:00,0.011507958173751831,0.01151216123253107,0.011505414731800556,0.01151216123253107,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.01150260865688324,0.011511240154504776,0.01150260865688324,0.011508225463330746,132,0.0,0.0
2024-08-27 01:00:00+00:00,0.011506429873406887,0.011515381745994091,0.011505300179123878,0.011515381745994091,0,0.0,0.0
2024-08-27 02:00:00+00:00,0.01151742972433567,0.011517899110913277,0.011508243158459663,0.011515387333929539,0,0.0,0.0
2024-08-27 03:00:00+00:00,0.011516651138663292,0.01158800721168518,0.011319420300424099,0.011348109692335129,0,0.0,0.0
