Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-18 21:00:00+00:00,8.594100222580892e-07,8.594100222580892e-07,8.57444547364139e-07,8.580954613535141e-07,86168,0.0,0.0
2024-06-18 22:00:00+00:00,8.579756354265555e-07,8.583512567383877e-07,8.570739851165854e-07,8.575598258175887e-07,404884,0.0,0.0
2024-06-18 23:00:00+00:00,8.57019415434479e-07,8.606786536802247e-07,8.561722211197775e-07,8.606786536802247e-07,214712,0.0,0.0
2024-06-19 00:00:00+00:00,8.597182841185713e-07,8.619761047157226e-07,8.579281711718068e-07,8.619761047157226e-07,0,0.0,0.0
2024-06-19 01:00:00+00:00,8.628232990304241e-07,8.682561087880458e-07,8.569746796638356e-07,8.60192130858195e-07,0,0.0,0.0
2024-06-19 02:00:00+00:00,8.621156553090259e-07,8.688256798450311e-07,8.621156553090259e-07,8.661415336064238e-07,0,0.0,0.0
2024-06-19 03:00:00+00:00,8.662486834509764e-07,8.738963970245095e-07,8.662486834509764e-07,8.735156029615609e-07,0,0.0,0.0
2024-06-19 04:00:00+00:00,8.715931585356884e-07,8.742505315240123e-07,8.715931585356884e-07,8.735937626624946e-07,0,0.0,0.0
2024-06-19 05:00:00+00:00,8.731042839826841e-07,8.74120814842172e-07,8.722403777028376e-07,8.736838026379701e-07,0,0.0,0.0
2024-06-19 06:00:00+00:00,8.741026249481365e-07,8.755880003263883e-07,8.73860244610114e-07,8.755880003263883e-07,0,0.0,0.0
2024-06-19 07:00:00+00:00,8.758680110076966e-07,8.766143082539202e-07,8.744351021050534e-07,8.755870339882676e-07,0,0.0,0.0
2024-06-19 08:00:00+00:00,8.757344289733737e-07,8.75922580689803e-07,8.672647595631133e-07,8.675531830704131e-07,0,0.0,0.0
2024-06-19 09:00:00+00:00,8.676362881487876e-07,8.68150266342127e-07,8.639437396595895e-07,8.654895395920903e-07,0,0.0,0.0
2024-06-19 10:00:00+00:00,8.659404784339131e-07,8.691192761034472e-07,8.659404784339131e-07,8.691192761034472e-07,0,0.0,0.0
2024-06-19 11:00:00+00:00,8.690921049492317e-07,8.690921049492317e-07,8.645783964311704e-07,8.673849833940039e-07,0,0.0,0.0
2024-06-19 12:00:00+00:00,8.672156468492176e-07,8.675971230331925e-07,8.663857329338498e-07,8.669103408465162e-07,0,0.0,0.0
2024-06-19 13:00:00+00:00,8.672512308294245e-07,8.68474501203309e-07,8.672512308294245e-07,8.673254683344567e-07,0,0.0,0.0
2024-06-19 14:00:00+00:00,8.675647222844418e-07,8.675647222844418e-07,8.636050665700168e-07,8.64450328208477e-07,0,0.0,0.0
2024-06-19 15:00:00+00:00,8.642043667350663e-07,8.667333304401836e-07,8.642043667350663e-07,8.657214607410424e-07,0,0.0,0.0
2024-06-19 16:00:00+00:00,8.661809829391132e-07,8.674830951349577e-07,8.657059993311123e-07,8.66202697125118e-07,0,0.0,0.0
2024-06-19 17:00:00+00:00,8.659318382342462e-07,8.687449053468299e-07,8.659318382342462e-07,8.660651360514748e-07,0,0.0,0.0
2024-06-19 18:00:00+00:00,8.667303745824029e-07,8.694951816323737e-07,8.667303745824029e-07,8.674430205246608e-07,0,0.0,0.0
2024-06-19 19:00:00+00:00,8.680143537276308e-07,8.693085078448348e-07,8.670454008097295e-07,8.692030064594292e-07,0,0.0,0.0
2024-06-19 20:00:00+00:00,8.680123642079707e-07,8.68906170126138e-07,8.670109536978998e-07,8.678585459165333e-07,0,0.0,0.0
2024-06-19 21:00:00+00:00,8.680245855430258e-07,8.684573344908131e-07,8.665354016557103e-07,8.677072287355259e-07,0,0.0,0.0
2024-06-19 22:00:00+00:00,8.672517992636131e-07,8.684233989697532e-07,8.669030080454831e-07,8.678308063281293e-07,0,0.0,0.0
2024-06-19 23:00:00+00:00,8.675592084728123e-07,8.682152383698849e-07,8.66269658672536e-07,8.67283290517662e-07,0,0.0,0.0
2024-06-20 00:00:00+00:00,8.706579706085904e-07,8.72556711328798e-07,8.678474614498555e-07,8.723594078219321e-07,159718,0.0,0.0
2024-06-20 01:00:00+00:00,8.729105616112065e-07,8.769136456976412e-07,8.729105616112065e-07,8.736380436857871e-07,0,0.0,0.0
2024-06-20 02:00:00+00:00,8.73401234002813e-07,8.740028079046169e-07,8.71133920554712e-07,8.734599532544962e-07,0,0.0,0.0
2024-06-20 03:00:00+00:00,8.738156793697271e-07,8.774108550824167e-07,8.718891422176966e-07,8.774108550824167e-07,0,0.0,0.0
2024-06-20 04:00:00+00:00,8.777153084338352e-07,8.778327469372016e-07,8.765578627389914e-07,8.770804242885788e-07,0,0.0,0.0
2024-06-20 05:00:00+00:00,8.76905573932163e-07,8.79159017586062e-07,8.76905573932163e-07,8.791556638243492e-07,0,0.0,0.0
2024-06-20 06:00:00+00:00,8.801532658253564e-07,8.85267184003169e-07,8.801532658253564e-07,8.84613768903364e-07,115956,0.0,0.0
2024-06-20 07:00:00+00:00,8.840685268296511e-07,8.910741371437325e-07,8.840685268296511e-07,8.907502433430636e-07,232008,0.0,0.0
2024-06-20 08:00:00+00:00,8.918264597923553e-07,8.941485702962382e-07,8.90153046384512e-07,8.905736308406631e-07,0,0.0,0.0
2024-06-20 09:00:00+00:00,8.907852588890819e-07,8.942367912823102e-07,8.893153449207603e-07,8.905040544959775e-07,0,0.0,0.0
2024-06-20 10:00:00+00:00,8.892852747521829e-07,8.896615781850414e-07,8.888711704457819e-07,8.896615781850414e-07,0,0.0,0.0
2024-06-20 11:00:00+00:00,8.924154144551721e-07,8.983546990748437e-07,8.923722134568379e-07,8.923722134568379e-07,0,0.0,0.0
2024-06-20 12:00:00+00:00,8.916994715946203e-07,8.945481795308297e-07,8.9121647306456e-07,8.923132668314793e-07,0,0.0,0.0
2024-06-20 13:00:00+00:00,8.915292255551321e-07,8.915292255551321e-07,8.823907364785555e-07,8.823907364785555e-07,272798,0.0,0.0
2024-06-20 14:00:00+00:00,8.81683604347927e-07,8.81683604347927e-07,8.759497518440185e-07,8.772250339461607e-07,89584,0.0,0.0
2024-06-20 15:00:00+00:00,8.772537967161043e-07,8.787463343651325e-07,8.762355605540506e-07,8.762355605540506e-07,0,0.0,0.0
2024-06-20 16:00:00+00:00,8.772387332101061e-07,8.77320076142496e-07,8.741428132452711e-07,8.77320076142496e-07,0,0.0,0.0
2024-06-20 17:00:00+00:00,8.76778130987077e-07,8.768778343437589e-07,8.75656724019791e-07,8.766463110987388e-07,0,0.0,0.0
2024-06-20 18:00:00+00:00,8.770984436523577e-07,8.785664817878569e-07,8.770984436523577e-07,8.779638278610946e-07,0,0.0,0.0
2024-06-20 19:00:00+00:00,8.776521553954808e-07,8.783113685240096e-07,8.767921713115356e-07,8.781152018855209e-07,0,0.0,0.0
2024-06-20 20:00:00+00:00,8.780401685726247e-07,8.791073469183175e-07,8.779930453783891e-07,8.788106811152829e-07,0,0.0,0.0
2024-06-20 21:00:00+00:00,8.791187156020897e-07,8.854606221575523e-07,8.791187156020897e-07,8.854606221575523e-07,0,0.0,0.0
2024-06-20 22:00:00+00:00,8.825317081573303e-07,8.825317081573303e-07,8.800997761682083e-07,8.803332889328885e-07,275364,0.0,0.0
2024-06-20 23:00:00+00:00,8.811305747258302e-07,8.818479386718536e-07,8.796444035397144e-07,8.796444035397144e-07,102382,0.0,0.0
2024-06-21 00:00:00+00:00,8.79018500654638e-07,8.79018500654638e-07,8.709517942406819e-07,8.709517942406819e-07,0,0.0,0.0
2024-06-21 01:00:00+00:00,8.725808697818138e-07,8.780924076745578e-07,8.715954322724428e-07,8.780924076745578e-07,197094,0.0,0.0
2024-06-21 02:00:00+00:00,8.7849048213684e-07,8.799115107649413e-07,8.743859893911576e-07,8.760667924434529e-07,82620,0.0,0.0
2024-06-21 03:00:00+00:00,8.752519420340832e-07,8.752519420340832e-07,8.716562547306239e-07,8.716562547306239e-07,0,0.0,0.0
2024-06-21 04:00:00+00:00,8.708552741154563e-07,8.748022537474753e-07,8.68354049998743e-07,8.746668527237489e-07,518912,0.0,0.0
2024-06-21 05:00:00+00:00,8.743394346311106e-07,8.766990049480228e-07,8.717612445252598e-07,8.763691425883735e-07,432612,0.0,0.0
2024-06-21 06:00:00+00:00,8.754973350733053e-07,8.754973350733053e-07,8.735044616514642e-07,8.735044616514642e-07,0,0.0,0.0
2024-06-21 07:00:00+00:00,8.735337360121775e-07,8.739748409425374e-07,8.691553148310049e-07,8.691553148310049e-07,24258,0.0,0.0
2024-06-21 08:00:00+00:00,8.686744763508614e-07,8.690356594343029e-07,8.65020410856232e-07,8.65020410856232e-07,0,0.0,0.0
2024-06-21 09:00:00+00:00,8.636965844743827e-07,8.676834113430232e-07,8.626810199530155e-07,8.6709826518927e-07,294420,0.0,0.0
2024-06-21 10:00:00+00:00,8.668872624184587e-07,8.6711622770963e-07,8.654772614136164e-07,8.665997484058607e-07,537814,0.0,0.0
2024-06-21 11:00:00+00:00,8.662432264827657e-07,8.675831395521527e-07,8.662098025524756e-07,8.673721936247603e-07,0,0.0,0.0
2024-06-21 12:00:00+00:00,8.675187359585834e-07,8.678256335770129e-07,8.651359735267761e-07,8.666187909511791e-07,0,0.0,0.0
2024-06-21 13:00:00+00:00,8.663147355036926e-07,8.668799296174257e-07,8.653423151372408e-07,8.655609917695983e-07,0,0.0,0.0
2024-06-21 14:00:00+00:00,8.658273600303801e-07,8.72555460773583e-07,8.658273600303801e-07,8.718452590983361e-07,46978,0.0,0.0
2024-06-21 15:00:00+00:00,8.716454544810404e-07,8.716454544810404e-07,8.667732345202239e-07,8.683458077030082e-07,222302,0.0,0.0
2024-06-21 16:00:00+00:00,8.684946806170046e-07,8.687092076797853e-07,8.67738606302737e-07,8.678212566337606e-07,0,0.0,0.0
2024-06-21 17:00:00+00:00,8.677413916302612e-07,8.685217380843824e-07,8.655904935039871e-07,8.660498451718013e-07,0,0.0,0.0
2024-06-21 18:00:00+00:00,8.654117209516698e-07,8.661218089400791e-07,8.64612445639068e-07,8.661218089400791e-07,0,0.0,0.0
2024-06-21 19:00:00+00:00,8.666774533594435e-07,8.672451485836064e-07,8.66235382090963e-07,8.670244824315887e-07,99236,0.0,0.0
2024-06-21 20:00:00+00:00,8.678392759975395e-07,8.689217452229059e-07,8.668743021189584e-07,8.676782385919068e-07,149006,0.0,0.0
2024-06-21 21:00:00+00:00,8.67753726652154e-07,8.678629797032045e-07,8.646337619211408e-07,8.646955507174425e-07,0,0.0,0.0
2024-06-21 22:00:00+00:00,8.654101861793606e-07,8.665197697155236e-07,8.643294790999789e-07,8.650919198771589e-07,0,0.0,0.0
2024-06-21 23:00:00+00:00,8.652721135149477e-07,8.664372330713377e-07,8.651447842566995e-07,8.662793788971612e-07,0,0.0,0.0
2024-06-22 00:00:00+00:00,8.671773912283243e-07,8.864246296980127e-07,8.671773912283243e-07,8.854151474224636e-07,897368,0.0,0.0
2024-06-22 01:00:00+00:00,8.875878734215803e-07,8.892298524187936e-07,8.839739962240856e-07,8.852684914018027e-07,316192,0.0,0.0
2024-06-22 02:00:00+00:00,8.852272799231287e-07,8.852811674842087e-07,8.817117418402631e-07,8.8320035729339e-07,0,0.0,0.0
2024-06-22 03:00:00+00:00,8.807012363831745e-07,8.836458391670021e-07,8.806482014733774e-07,8.828031354823906e-07,0,0.0,0.0
2024-06-22 04:00:00+00:00,8.83994630385132e-07,8.842620786708721e-07,8.821630217425991e-07,8.842620786708721e-07,0,0.0,0.0
2024-06-22 05:00:00+00:00,8.845178740557458e-07,8.845178740557458e-07,8.818479955152725e-07,8.82208780694782e-07,0,0.0,0.0
2024-06-22 06:00:00+00:00,8.823152484183083e-07,8.837622544888291e-07,8.823152484183083e-07,8.824967494547309e-07,308032,0.0,0.0
2024-06-22 07:00:00+00:00,8.847197818795394e-07,8.847197818795394e-07,8.820551329336013e-07,8.843693422022625e-07,0,0.0,0.0
2024-06-22 08:00:00+00:00,8.854530619828438e-07,8.877122468220477e-07,8.83649988736579e-07,8.857576290211e-07,385980,0.0,0.0
2024-06-22 09:00:00+00:00,8.843166483529785e-07,8.851981192492531e-07,8.830820092953218e-07,8.835521043693007e-07,0,0.0,0.0
2024-06-22 10:00:00+00:00,8.851041570778762e-07,9.273592809222464e-07,8.851041570778762e-07,9.110186738325865e-07,6770170,0.0,0.0
2024-06-22 11:00:00+00:00,9.105133358389139e-07,9.270447662856895e-07,9.105133358389139e-07,9.225606731888547e-07,1342016,0.0,0.0
2024-06-22 12:00:00+00:00,9.178586424241075e-07,9.178586424241075e-07,9.076547371478227e-07,9.083414056476613e-07,1459460,0.0,0.0
2024-06-22 13:00:00+00:00,9.070723763215938e-07,9.070723763215938e-07,8.991746653919108e-07,9.022620588439167e-07,829716,0.0,0.0
2024-06-22 14:00:00+00:00,9.023194706969662e-07,9.025959002428863e-07,8.961259254647302e-07,8.961879984781262e-07,0,0.0,0.0
2024-06-22 15:00:00+00:00,8.912745670386357e-07,8.912745670386357e-07,8.854471502672823e-07,8.869907333064475e-07,156060,0.0,0.0
2024-06-22 16:00:00+00:00,8.87038709151966e-07,8.880496693564055e-07,8.854660791257629e-07,8.87017904460663e-07,193144,0.0,0.0
2024-06-22 17:00:00+00:00,8.872077046362392e-07,8.927635803956946e-07,8.872077046362392e-07,8.913906981433684e-07,0,0.0,0.0
2024-06-22 18:00:00+00:00,8.91828619842272e-07,8.91828619842272e-07,8.88274882981932e-07,8.890633012015314e-07,0,0.0,0.0
2024-06-22 19:00:00+00:00,8.883681630322826e-07,8.886771070137911e-07,8.877698860487726e-07,8.881652320269495e-07,0,0.0,0.0
2024-06-22 20:00:00+00:00,8.881034432306478e-07,8.881034432306478e-07,8.867496603670588e-07,8.875787784745626e-07,0,0.0,0.0
2024-06-22 21:00:00+00:00,8.874644663592335e-07,8.883779401003267e-07,8.858169735503907e-07,8.872853527464031e-07,0,0.0,0.0
2024-06-22 22:00:00+00:00,8.863739822118077e-07,8.866115308592271e-07,8.854329394125671e-07,8.866115308592271e-07,0,0.0,0.0
2024-06-22 23:00:00+00:00,8.870837291397038e-07,8.885490387910977e-07,8.868186682775558e-07,8.885490387910977e-07,0,0.0,0.0
2024-06-23 00:00:00+00:00,8.887126341505791e-07,8.953952601586934e-07,8.887126341505791e-07,8.953952601586934e-07,0,0.0,0.0
2024-06-23 01:00:00+00:00,8.965116649051197e-07,9.018345394906646e-07,8.965116649051197e-07,9.016348485602066e-07,0,0.0,0.0
2024-06-23 02:00:00+00:00,9.014481747726677e-07,9.039678161570919e-07,9.013064641294477e-07,9.017928164212208e-07,0,0.0,0.0
2024-06-23 03:00:00+00:00,9.028982503878069e-07,9.036431833919778e-07,9.028982503878069e-07,9.036431833919778e-07,0,0.0,0.0
2024-06-23 04:00:00+00:00,9.037216273100057e-07,9.038880648404302e-07,8.970764611149207e-07,8.970764611149207e-07,0,0.0,0.0
2024-06-23 05:00:00+00:00,8.96981987352774e-07,8.972828595688043e-07,8.939368854044005e-07,8.95230016340065e-07,0,0.0,0.0
2024-06-23 06:00:00+00:00,8.951685686042765e-07,8.951685686042765e-07,8.94174377208401e-07,8.94272773166449e-07,0,0.0,0.0
2024-06-23 07:00:00+00:00,8.946108778218331e-07,8.959669344221766e-07,8.93336391527555e-07,8.934104585023306e-07,0,0.0,0.0
2024-06-23 08:00:00+00:00,8.939596796153637e-07,8.95752748419909e-07,8.939596796153637e-07,8.952172834142402e-07,0,0.0,0.0
2024-06-23 09:00:00+00:00,8.966752602646011e-07,8.978040000329202e-07,8.96409460438008e-07,8.970297358246171e-07,0,0.0,0.0
2024-06-23 10:00:00+00:00,8.96730853128247e-07,9.011723136609362e-07,8.955565249380015e-07,9.00175962215144e-07,0,0.0,0.0
2024-06-23 11:00:00+00:00,8.990924698082381e-07,8.990924698082381e-07,8.926649570639711e-07,8.938670248426206e-07,0,0.0,0.0
2024-06-23 12:00:00+00:00,8.928886359171884e-07,8.946374236984411e-07,8.924706662583048e-07,8.940401698964706e-07,0,0.0,0.0
2024-06-23 13:00:00+00:00,8.938571340877388e-07,8.951018912739528e-07,8.911206350603607e-07,8.911206350603607e-07,0,0.0,0.0
2024-06-23 14:00:00+00:00,8.909804591894499e-07,8.930025501285854e-07,8.895367500372231e-07,8.895367500372231e-07,0,0.0,0.0
2024-06-23 15:00:00+00:00,8.880526252141863e-07,8.880526252141863e-07,8.853663757690811e-07,8.865260383572604e-07,0,0.0,0.0
2024-06-23 16:00:00+00:00,8.860990874381969e-07,8.863378866408311e-07,8.840214604788343e-07,8.840214604788343e-07,0,0.0,0.0
2024-06-23 17:00:00+00:00,8.824071642266063e-07,8.847362096275901e-07,8.816555236990098e-07,8.816555236990098e-07,0,0.0,0.0
2024-06-23 18:00:00+00:00,8.829420039546676e-07,8.837363338898285e-07,8.829420039546676e-07,8.837258747007581e-07,0,0.0,0.0
2024-06-23 19:00:00+00:00,8.848443258102634e-07,8.848443258102634e-07,8.820433095024782e-07,8.826385169413697e-07,0,0.0,0.0
2024-06-23 20:00:00+00:00,8.832620892462728e-07,8.832620892462728e-07,8.766269274929073e-07,8.77149773259589e-07,227919,0.0,0.0
2024-06-23 21:00:00+00:00,8.778890787652927e-07,8.784010105955531e-07,8.763408914091997e-07,8.768779480305966e-07,39586,0.0,0.0
2024-06-23 22:00:00+00:00,8.765289294387912e-07,8.774871957939467e-07,8.745397508391761e-07,8.755145586292201e-07,132061,0.0,0.0
2024-06-23 23:00:00+00:00,8.74705619935412e-07,8.757752425481158e-07,8.67288974859548e-07,8.67288974859548e-07,217524,0.0,0.0
2024-06-24 00:00:00+00:00,8.670471629557142e-07,8.707155529918964e-07,8.666982012073277e-07,8.694788675711607e-07,181934,0.0,0.0
2024-06-24 01:00:00+00:00,8.685238412908802e-07,8.685928492013772e-07,8.660941830385127e-07,8.67852975261485e-07,0,0.0,0.0
2024-06-24 02:00:00+00:00,8.683807095621887e-07,8.691919219927513e-07,8.666629014442151e-07,8.666629014442151e-07,348968,0.0,0.0
2024-06-24 03:00:00+00:00,8.658330443722662e-07,8.672474791637796e-07,8.652639849060506e-07,8.663030826028262e-07,161266,0.0,0.0
2024-06-24 04:00:00+00:00,8.651220468891552e-07,8.651220468891552e-07,8.62254864841816e-07,8.64248988818872e-07,216172,0.0,0.0
2024-06-24 05:00:00+00:00,8.635781796328956e-07,8.635781796328956e-07,8.444401373708388e-07,8.447627237728739e-07,641412,0.0,0.0
2024-06-24 06:00:00+00:00,8.461316269858798e-07,8.517775995642296e-07,8.459587661491241e-07,8.489107017339848e-07,509704,0.0,0.0
2024-06-24 07:00:00+00:00,8.501142474415246e-07,8.501379511471896e-07,8.45909823965485e-07,8.495724728163623e-07,682956,0.0,0.0
2024-06-24 08:00:00+00:00,8.475245181216451e-07,8.54320035159617e-07,8.45956776629464e-07,8.531648063581088e-07,241572,0.0,0.0
2024-06-24 09:00:00+00:00,8.522194434590347e-07,8.522194434590347e-07,8.289649144899158e-07,8.336997439073457e-07,1210030,0.0,0.0
2024-06-24 10:00:00+00:00,8.338338943758572e-07,8.37713173496013e-07,8.338338943758572e-07,8.368256771973392e-07,957092,0.0,0.0
2024-06-24 11:00:00+00:00,8.359027674487152e-07,8.376454729841498e-07,8.335734946740558e-07,8.376454729841498e-07,639104,0.0,0.0
2024-06-24 12:00:00+00:00,8.379590781260049e-07,8.447864274785388e-07,8.379590781260049e-07,8.412483225583856e-07,1130472,0.0,0.0
2024-06-24 13:00:00+00:00,8.40938582769013e-07,8.446450010524131e-07,8.36541119042522e-07,8.446450010524131e-07,1307356,0.0,0.0
2024-06-24 14:00:00+00:00,8.453558280052675e-07,8.454302360405563e-07,8.378763141081436e-07,8.378763141081436e-07,805534,0.0,0.0
2024-06-24 15:00:00+00:00,8.414961030211998e-07,8.429854574387718e-07,8.395487043344474e-07,8.395487043344474e-07,509472,0.0,0.0
2024-06-24 16:00:00+00:00,8.376973141821509e-07,8.401101467825356e-07,8.336552923537965e-07,8.336552923537965e-07,796868,0.0,0.0
2024-06-24 17:00:00+00:00,8.351017299901287e-07,8.394025599045563e-07,8.351017299901287e-07,8.385455316783919e-07,1118604,0.0,0.0
2024-06-24 18:00:00+00:00,8.386523404624313e-07,8.427143143308058e-07,8.381151701541967e-07,8.427143143308058e-07,429730,0.0,0.0
2024-06-24 19:00:00+00:00,8.430045568275091e-07,8.44051669446344e-07,8.400627962146245e-07,8.400627962146245e-07,1270126,0.0,0.0
2024-06-24 20:00:00+00:00,8.378442544199061e-07,8.405447715631453e-07,8.364434620489192e-07,8.378275992981798e-07,694782,0.0,0.0
2024-06-24 21:00:00+00:00,8.378759162042115e-07,8.395148825002252e-07,8.367115924556856e-07,8.3904859593531e-07,895938,0.0,0.0
2024-06-24 22:00:00+00:00,8.398263844355824e-07,8.455216971015034e-07,8.398263844355824e-07,8.454593967144319e-07,1144082,0.0,0.0
2024-06-24 23:00:00+00:00,8.443798833468463e-07,8.499608838974382e-07,8.443798833468463e-07,8.499608838974382e-07,373526,0.0,0.0
2024-06-25 00:00:00+00:00,8.501239676661498e-07,8.539064992874046e-07,8.500262538291281e-07,8.539064992874046e-07,197012,0.0,0.0
2024-06-25 01:00:00+00:00,8.534327662346186e-07,8.547125958102697e-07,8.534327662346186e-07,8.54183610954351e-07,751704,0.0,0.0
2024-06-25 02:00:00+00:00,8.545968057660502e-07,8.584725037508179e-07,8.545968057660502e-07,8.584725037508179e-07,271904,0.0,0.0
2024-06-25 03:00:00+00:00,8.584840429648466e-07,8.660741741550737e-07,8.584840429648466e-07,8.622980658401502e-07,766480,0.0,0.0
2024-06-25 04:00:00+00:00,8.625894452052307e-07,8.639102020424616e-07,8.617702178526088e-07,8.639102020424616e-07,1238060,0.0,0.0
2024-06-25 05:00:00+00:00,8.638036774755165e-07,8.645965863252059e-07,8.620733638053935e-07,8.620733638053935e-07,332512,0.0,0.0
2024-06-25 06:00:00+00:00,8.617919320386136e-07,8.649294045426359e-07,8.604058052696928e-07,8.638351687295653e-07,444020,0.0,0.0
2024-06-25 07:00:00+00:00,8.639277666588896e-07,8.646102287457325e-07,8.601396643825865e-07,8.601396643825865e-07,32224,0.0,0.0
2024-06-25 08:00:00+00:00,8.607302106611314e-07,8.607302106611314e-07,8.575151468903641e-07,8.59824581311841e-07,469196,0.0,0.0
2024-06-25 09:00:00+00:00,8.606381243225769e-07,8.65579522724147e-07,8.606381243225769e-07,8.65579522724147e-07,0,0.0,0.0
2024-06-25 10:00:00+00:00,8.673648039803084e-07,8.673648039803084e-07,8.649615779177111e-07,8.653138365843915e-07,0,0.0,0.0
2024-06-25 11:00:00+00:00,8.660513799441105e-07,8.676374250171648e-07,8.646163109915506e-07,8.650728773318406e-07,0,0.0,0.0
2024-06-25 12:00:00+00:00,8.651544476379058e-07,8.677134815116005e-07,8.630763090877736e-07,8.677134815116005e-07,0,0.0,0.0
2024-06-25 13:00:00+00:00,8.679994607518893e-07,8.718882327229949e-07,8.679994607518893e-07,8.716866091162956e-07,0,0.0,0.0
2024-06-25 14:00:00+00:00,8.70787573603593e-07,8.778630444794544e-07,8.70787573603593e-07,8.75490513863042e-07,0,0.0,0.0
2024-06-25 15:00:00+00:00,8.761093113207608e-07,8.834168170324119e-07,8.743799071453395e-07,8.808534630588838e-07,38440,0.0,0.0
2024-06-25 16:00:00+00:00,8.803851301308896e-07,8.812942269287305e-07,8.75481930506794e-07,8.75481930506794e-07,0,0.0,0.0
2024-06-25 17:00:00+00:00,8.760823675402207e-07,8.764756103118998e-07,8.737991947782575e-07,8.73802662226808e-07,0,0.0,0.0
2024-06-25 18:00:00+00:00,8.739768873056164e-07,8.780122016105452e-07,8.733537697480642e-07,8.780122016105452e-07,0,0.0,0.0
